rank,value_usd,pricing_basis,comp_source,player,year,brand,set,parallel,serial,graded,cert,auto,team,card_no,sticker_price,photo,slot,needs_more,comp_note,notes
39,25.00,est,,Gilbert Brown,,Custom,Boom!,,,BGS Witnessed Auth Auto,00019565367,Y,Packers,93,,IMG_4855,5,Y,,FLAG: Beckett labels CUSTOM card; witnessed auto - disclose
40,25.00,est,,Jayden Reed,2025,Donruss,Season Stat Line,Pink,413/500,CGC 10 GEM MINT,6129034287,,Packers,49,,IMG_4900,1,,,
41,24.00,sticker,,Ricky Williams,,Topps,,,,raw,,Y,Dolphins,34,24,IMG_4841,5,,,
42,23.00,sticker,,Luther Burden III,2025,Topps,Chrome Fortune,Spade,36/50,raw,,,Bears,10,23,IMG_4838,5,,,RC
43,20.00,est,,Jalen Hurts,2020,Panini,XR Triple Swatch Autographs,,,raw,,Y,Eagles,,,IMG_4824,3,Y,,RC patch auto; confirm player ID
44,20.00,est,,Dan Marino,,Topps,,,,raw,,Y,Dolphins,13,,IMG_4825,4,,,certified auto issue
45,20.00,est,,Tim Tebow,2010,Panini,Prestige Draft,,,raw,,Y,Broncos,15,,IMG_4831,7,,,RC auto
46,20.00,est,,Warren Sapp,,Leaf,Metal Signature Series,,,raw,,Y,Buccaneers,99,,IMG_4832,1,,,
47,20.00,est,,George Pickens,,Panini,Illusions Rookie Vision,,,raw,,Y,Steelers,14,,IMG_4832,5,,,RC auto
48,20.00,est,,J.J. McCarthy,,Donruss,Rated Rookie,,,raw,,Y,Vikings,,,IMG_4833,1,,,RC auto
49,20.00,est,,Keon Coleman,,Panini,Gold Standard,,039/199,raw,,Y,Bills,0,,IMG_4833,4,,,RC auto
50,20.00,est,,David Montgomery,,Panini,Absolute,,13/75,raw,,Y,Bears,32,,IMG_4834,3,,,RC auto
51,20.00,est,,Quinshon Judkins,2025,Topps,Chrome,Blue,117/150,raw,,Y,Browns,10,,IMG_4840,5,,,RC auto
52,20.00,est,,Jordan Addison,,Donruss,Rated Rookie,,083/175,raw,,Y,Vikings,3,,IMG_4844,5,,,RC auto
53,20.00,est,,Omarion Hampton,2025,Topps,Chrome,,109/499,raw,,Y,Chargers,8,,IMG_4845,2,,,RC auto
54,20.00,est,,Dak Prescott,,Panini,National Treasures Century Materials,,38/49,raw,,,Cowboys,,,IMG_4845,5,,,patch
55,20.00,est,,Michael Pittman Jr.,2020,Panini,Contenders Rookie Ticket,,,raw,,Y,Colts,86,,IMG_4845,6,,,RC auto
56,20.00,est,,Alec Pierce,,Panini,Contenders Conference Ticket,,,raw,,Y,Colts,,,IMG_4848,4,,,RC auto
57,20.00,est,,Jack Sawyer,2025,Fut/Leaf,Players Trove,,,raw,,Y,Steelers,33,,IMG_4848,5,,,RC auto (college Ohio St)
58,20.00,est,,Xavier Worthy,2024,Topps,Chrome,,017/100,raw,,Y,Chiefs,,,IMG_4848,6,,,RC auto
59,20.00,est,,Ashton Jeanty,2025,Leaf,Metal Matte,Matte,39/50,raw,,,Raiders,,,IMG_4858,5,,,RC (college)
60,20.00,est,,Mason Graham,2025,Topps,Chrome Black,,,raw,,Y,Browns,94,,IMG_4865,1,,,RC auto
61,20.00,est,,Zay Flowers,2023,Panini,Origins Rookie Autographs,,,raw,,Y,Ravens,80,,IMG_4895,1,,,"RC on-card auto, sealed case"
62,20.00,est,,Ashton Jeanty,2025,Panini,Phoenix,,,raw,,Y,Raiders,2,,IMG_4895,2,,,"RC dual patch auto, sealed case"
63,20.00,est,,C.J. Stroud,,Panini,Black Futuristic,,04/99,raw,,,Texans,7,,IMG_4900,2,,,"RC jersey, sealed"
64,20.00,est,,Kony Ealy,,Panini,Signature,,,raw,,Y,Panthers,94,,IMG_4906,1,,,
65,20.00,est,,Hassan Haskins,,Panini,Prizm Significant Signatures,,,raw,,Y,Chargers,25,,IMG_4906,2,,,
66,20.00,est,,Abdul Carter,2025,Donruss,Elite Turn of the Century,Red,11/75,raw,,Y,Giants,11,,IMG_4906,4,,,RC auto
67,20.00,est,,Mario Edwards Jr.,,Topps,Chrome,,,raw,,Y,Raiders,97,,IMG_4906,6,,,
68,20.00,est,,Cameron Erving,2015,Sage,Draft Picks,,,raw,,Y,Florida State,75,,IMG_4926,6,,,RC auto
69,20.00,est,,Randall Cobb,,Panini,Prizm Sensational Signatures,Pink Xfractor,,raw,,Y,Packers,,,IMG_4941,1,,,"auto, sealed"
70,20.00,est,,DK Metcalf,,Panini,Phoenix Signatures Moments,,,raw,,Y,Seahawks,14,,IMG_4941,2,,,"auto, sealed"
71,20.00,est,,Antonio Gates,,Panini,Prizm Franchise Legends,,,raw,,Y,Chargers,85,,IMG_4942,6,,,"auto, sealed"
72,20.00,est,,Tony Gonzalez,,Panini,Plates & Patches Legends,,37/65,raw,,,Chiefs,,,IMG_4948,3,,,
73,19.00,sticker,,Lamar Jackson,,Leaf,Flash,Blue,076/150,raw,,,Ravens,8,19,IMG_4848,2,Y,,confirm brand
74,18.00,sticker,,Josh Allen,,Topps,Finest Creators,,058/150,raw,,,Bills,17,18,IMG_4840,3,,,
75,17.00,sticker,,Redskins WR (confirm),,Panini,Immortalized (auto patch),Xfractor-style,39/99,raw,,Y,Commanders,,17,IMG_4842,4,Y,,confirm player
76,15.00,est,,Joe Burrow,,Panini,Prizm,,,raw,,,Bengals,9,,IMG_4825,1,,,
77,15.00,est,,Breece Hall,,Panini,Limited Unlimited Potential,,,raw,,,Jets,20,,IMG_4831,8,,,RC jersey
78,15.00,sticker,,Blake Corum,,Panini,Contenders Permit to Dominate,,,raw,,,Rams,22,15,IMG_4835,4,,,RC
79,15.00,est,,Josh Allen,,Topps,Chrome Light Speed,,,raw,,,Bills,,,IMG_4858,4,,,
80,15.00,est,,Von Miller,,Panini,Select Multiverse,Red,,raw,,,Broncos,58,,IMG_4859,1,,,dual jersey
81,15.00,est,,Ezekiel Elliott,,Donruss,Elite Coverage,,,raw,,,Cowboys,21,,IMG_4859,2,,,jersey
82,15.00,est,,Marquise Brown,,Panini,Select Multiverse,,,raw,,,Chiefs,5,,IMG_4860,5,,,dual jersey
83,15.00,est,,Patrick Mahomes II,2023,Panini,Select,Silver,,raw,,,Chiefs,15,,IMG_4873,1,,,
84,15.00,est,,Patrick Mahomes II,,Topps,Chrome Cosmic,,,raw,,,Chiefs,15,,IMG_4927,5,,,sealed
85,15.00,est,,Tom Brady,,Panini,Mosaic Men of Mastery,,,raw,,,Buccaneers,12,,IMG_4929,5,,,
86,15.00,est,,Josh Allen,,Panini,Mosaic,Silver,,raw,,,Bills,17,,IMG_4930,6,,,
87,15.00,est,,Joe Burrow,,Panini,Mosaic Touchdown Masters,,,raw,,,Bengals,9,,IMG_4932,1,,,
88,15.00,est,,Ja'Marr Chase,,Panini,Mosaic,Pink Camo,,raw,,,Bengals,1,,IMG_4932,2,,,
89,15.00,est,,Riley Leonard,2025,Donruss,Optic Phenom,,,raw,,,Colts,15,,IMG_4942,4,,,RC jersey
90,15.00,est,,Patrick Mahomes II,,Topps,Chrome Light Speed,,,raw,,,Chiefs,15,,IMG_4948,4,,,sealed
91,10.00,est,,Caleb Williams,,Topps,Class Action,Red,215/299,raw,,,Bears,18,,IMG_4843,1,,,RC insert
92,10.00,est,,Cameron Jordan,,Topps,Chrome,Blue Wave,035/150,raw,,,Saints,94,,IMG_4925,1,,,
93,8.25,sticker,,Patrick Mahomes II,,Panini,Mosaic Swagger,,,raw,,,Chiefs,15,8.25,IMG_4849,1,,,
94,6.00,est,,Justin Herbert,,Panini,Prizm Black,Black,,raw,,,Chargers,,,IMG_4822,2,,,RC
95,6.00,est,,Rome Odunze,,Donruss,Downtown,Downtown SSP,,raw,,,Bears,15,,IMG_4824,4,,,RC insert
96,6.00,est,,Puka Nacua,,Panini,Select,Blue,,raw,,,Rams,17,,IMG_4825,6,,,RC
97,6.00,est,,Bo Nix,,Panini,Mosaic Kaleidoscope,Kaleidoscope,,raw,,,Broncos,10,,IMG_4826,1,,,RC
98,6.00,est,,Cam Ward,2025,Topps,Chrome,,,raw,,,Titans,1,,IMG_4831,6,,,RC
99,6.00,est,,Jameson Williams,,Panini,Classics Rookies,Gold,,raw,,,Lions,16,,IMG_4833,6,,,RC
100,6.00,est,,Aidan Hutchinson,,Panini,Mosaic,Red/Disco,,raw,,,Lions,97,,IMG_4838,7,,,RC
101,6.00,est,,Isaac TeSlaa,,Donruss,Optic Rated Rookie,Green,,raw,,,Lions,8,,IMG_4838,8,,,RC
102,6.00,est,,Quinshon Judkins,,Panini,Prizm,Orange,,raw,,,Browns,10,,IMG_4843,2,,,RC
103,6.00,est,,Caleb Williams,,Topps,Chrome,Xfractor,,raw,,,Bears,13,,IMG_4843,6,,,RC
104,6.00,est,,Tim Tebow,2010,Topps,Chrome,,,raw,,,Broncos,15,,IMG_4845,1,,,RC
105,6.00,est,,Jaxson Dart,2025,Panini,Phoenix,,,raw,,,Giants,6,,IMG_4848,1,,,RC
106,6.00,est,,Malik Nabers,2024,Panini,Prizm,Pink,,raw,,,Giants,,,IMG_4848,7,,,RC
107,6.00,est,,Brock Bowers,,Panini,Edge,Green,,raw,,,Raiders,89,,IMG_4858,6,,,RC
108,6.00,est,,Bo Nix,,Topps,Chrome,Xfractor,,raw,,,Broncos,10,,IMG_4859,5,,,RC
109,6.00,est,,Emeka Egbuka,2025,Panini,Prizm,,,raw,,,Buccaneers,9,,IMG_4860,1,,,RC
110,6.00,est,,Malaki Starks,2025,Panini,Select,,,raw,,,Ravens,24,,IMG_4860,2,,,RC
111,6.00,est,,Drake Maye,,Topps,Chrome,Xfractor,,raw,,,Patriots,,,IMG_4865,3,,,RC
112,6.00,est,,Jalen Milroe,2025,Panini,Mosaic Notoriety,,,raw,,,Seahawks,6,,IMG_4870,1,,,RC
113,6.00,est,,Oluwafemi Oladejo,2025,Panini,Absolute,,,raw,,,Titans,53,,IMG_4870,2,,,RC
114,6.00,est,,AJ McCarron,,Panini,Prizm,,,raw,,,Bengals,5,,IMG_4870,5,,,RC
115,6.00,est,,Shedeur Sanders,2025,Panini,Mosaic Notoriety,,,raw,,,Browns,,,IMG_4871,3,,,RC
116,6.00,est,,Cam Skattebo,2025,Panini,Mosaic,Silver,,raw,,,Giants,44,,IMG_4872,4,,,RC
117,6.00,est,,Bijan Robinson,,Panini,Select,,,raw,,,Falcons,,,IMG_4872,6,,,RC
118,6.00,est,,C.J. Stroud,2023,Panini,Select,,,raw,,,Texans,,,IMG_4873,2,,,RC
119,6.00,est,,Abdul Carter,2025,Topps,Chrome Power Players,,,raw,,,Giants,,,IMG_4874,1,,,RC
120,6.00,est,,Michael Penix Jr.,,Topps,Chrome,Blue Refractor,,raw,,,Falcons,,,IMG_4874,3,,,RC
121,6.00,est,,Travis Hunter,2025,Topps,Chrome Power Players,,,raw,,,Jaguars,,,IMG_4874,5,,,RC
122,6.00,est,,Cam Ward,2025,Topps,Chrome,Refractor,,raw,,,Titans,,,IMG_4875,1,,,RC
123,6.00,est,,Travis Hunter,2025,Donruss,Rookies (White Hot),,,raw,,,Jaguars,,,IMG_4875,3,,,RC
124,6.00,est,,Michael Penix Jr.,,Panini,Mosaic NFL Debut,Pink Camo,,raw,,,Falcons,,,IMG_4875,4,,,RC
125,6.00,est,,Luther Burden III,2025,Panini,Prizm Prizmatic,,,raw,,,Bears,87,,IMG_4891,1,,,RC
126,6.00,est,,Jalen McMillan,2024,Donruss,Optic Rated Rookie,Blue,,raw,,,Buccaneers,15,,IMG_4891,2,,,RC
127,6.00,est,,Tetairoa McMillan,2025,Topps,Rookie Wave,,,raw,,,Panthers,4,,IMG_4925,3,,,RC
128,6.00,est,,Pat Bryant,2025,Topps,Chrome,Xfractor,,raw,,,Broncos,,,IMG_4925,4,Y,,RC; confirm player
129,6.00,est,,Kaleb Johnson,2025,Topps,Chrome,,,raw,,,Steelers,,,IMG_4925,5,,,RC
130,6.00,est,,Jalon Walker,2025,Donruss,Optic Rated Rookie,Pink,,raw,,,Falcons,11,,IMG_4925,6,,,RC
131,6.00,est,,DJ Giddens,2025,Donruss,Optic Rated Rookie,Pink,,raw,,,Colts,31,,IMG_4926,1,,,RC
132,6.00,est,,Roschon Johnson,,Topps,Chrome,,,raw,,,Bears,23,,IMG_4926,4,,,RC
133,6.00,est,,Bucky Irving,2024,Donruss,Optic Rated Rookie,,,raw,,,Buccaneers,7,,IMG_4927,1,,,RC
134,6.00,est,,Luther Burden III,2025,Panini,Elevate,,,raw,,,Bears,87,,IMG_4927,3,,,RC
135,6.00,est,,Elijah Arroyo,2025,Topps,Chrome,,,raw,,,Seahawks,,,IMG_4927,4,,,RC
136,6.00,est,,Cam Ward,2025,Panini,Notoriety,,,raw,,,Titans,,,IMG_4927,6,,,RC
137,6.00,est,,Travis Hunter,2025,Panini,Mosaic Elevate,Blue,,raw,,,Jaguars,12,,IMG_4928,4,,,RC
138,6.00,est,,Tyleik Williams,2025,Topps,Chrome,Xfractor,,raw,,,Lions,91,,IMG_4928,6,,,RC
139,6.00,est,,Abdul Carter,2025,Panini,Mosaic Notoriety,,,raw,,,Giants,,,IMG_4929,2,,,RC
140,6.00,est,,Malaki Starks,2025,Topps,Chrome,Refractor,,raw,,,Ravens,24,,IMG_4930,2,,,RC
141,6.00,est,,Pat Bryant,2025,Topps,Chrome,,,raw,,,Broncos,13,,IMG_4931,1,,,RC
142,6.00,est,,Emeka Egbuka,2025,Panini,Prizm,,,raw,,,Buccaneers,9,,IMG_4931,2,,,RC
143,6.00,est,,Justin Herbert,2020,Panini,Mosaic,Red,,raw,,,Chargers,10,,IMG_4931,5,,,RC
144,6.00,est,,Shedeur Sanders,2025,Panini,Mosaic,Pink Camo,,raw,,,Browns,12,,IMG_4932,3,,,RC
145,6.00,est,,Shedeur Sanders,2025,Panini,Mosaic,Green,,raw,,,Browns,12,,IMG_4932,4,,,RC
146,6.00,est,,Matthew Golden,2025,Panini,Mosaic,Pink Camo,,raw,,,Packers,22,,IMG_4933,6,,,RC
147,6.00,est,,Kaleb Johnson,2025,Panini,Mosaic,Pink Camo,,raw,,,Steelers,20,,IMG_4933,8,,,RC
148,6.00,est,,Caleb Williams,2024,Panini,Prizm,,,raw,,,Bears,18,,IMG_4935,1,,,"RC, sealed"
149,6.00,est,,Ashton Jeanty,2025,Panini,Phoenix Thunderbirds,,,raw,,,Raiders,2,,IMG_4935,3,,,"RC, sealed"
150,6.00,est,,Emeka Egbuka,2025,Donruss,Optic Rated Rookie,Blue,,raw,,,Buccaneers,9,,IMG_4942,1,,,RC
151,6.00,est,,Shedeur Sanders,2025,Donruss,Optic Rated Rookie,Purple,,raw,,,Browns,,,IMG_4942,3,,,RC
152,6.00,est,,Tyler Warren,2025,Donruss,Optic Rated Rookie,,,raw,,,Colts,84,,IMG_4948,2,,,RC
153,6.00,est,,Jaxson Dart,2025,Panini,Phoenix Paragon,,,raw,,,Giants,,,IMG_4948,5,,,"RC, sealed"
154,6.00,est,,Rome Odunze,2024,Panini,Absolute,,,raw,,,Bears,15,,IMG_4950,2,,,"RC, sealed"
155,6.00,est,,Nick Emmanwori,2025,Donruss,Optic Rated Rookie,Blue,,raw,,,Seahawks,3,,IMG_4950,3,,,RC
156,5.00,sticker,,Aaron Donald,,Panini,Prizm,Checkerboard,,raw,,,Rams,99,5,IMG_4836,1,,,
157,5.00,sticker,,Justin Jefferson,,Panini,Fuzion,,,raw,,,Vikings,18,5,IMG_4837,1,,,
158,5.00,sticker,,Brock Purdy,,Panini,Mosaic National Pride,,,raw,,,49ers,13,5,IMG_4841,6,,,patriotic insert
159,3.00,est,,Sam Darnold,,Panini,Select,,,raw,,,Panthers,14,,IMG_4822,5,,,
160,3.00,est,,Jordan Davis,,Panini,Select,Zebra,,raw,,,Eagles,90,,IMG_4824,2,,,
161,3.00,est,,Amon-Ra St. Brown,,Panini,Prizm,Pink,,raw,,,Lions,,,IMG_4832,2,,,
162,3.00,est,,Robert Quinn,,Panini,Mosaic,Gold,,raw,,,Bears,,,IMG_4832,3,,,
163,3.00,est,,Dawson Knox,,Panini,Mosaic,Gold,,raw,,,Bills,88,,IMG_4834,2,,,
164,3.00,est,,DK Metcalf,,Panini,Mosaic,Disco/Silver,,raw,,,Seahawks,,,IMG_4834,4,,,
165,3.00,est,,Terrell Davis,,Panini,Mosaic,Silver,,raw,,,Broncos,30,,IMG_4835,5,,,
166,3.00,est,,Justin Herbert,,Panini,Mosaic,Cracked Ice/Silver,,raw,,,Chargers,10,,IMG_4842,3,,,
167,3.00,est,,David Montgomery,,Panini,Select,Zebra,,raw,,,Lions,5,,IMG_4844,6,,,
168,3.00,est,,George Kittle,,Panini,Mosaic Got Game?,Gold,,raw,,,49ers,,,IMG_4848,3,,,
169,3.00,est,,Garrett Wilson,,Panini,Mosaic England Games,Green,,raw,,,Jets,5,,IMG_4858,1,,,
170,3.00,est,,DeMarcus Ware,,Panini,Prizm,Silver,,raw,,,Broncos,94,,IMG_4859,3,,,
171,3.00,est,,Terrell Davis,,Panini,Prizm,Red,,raw,,,Broncos,30,,IMG_4859,4,,,
172,3.00,est,,C.J. Stroud,,Donruss,Optic Light It Up,,,raw,,,Texans,7,,IMG_4859,6,,,
173,3.00,est,,Drake Maye / Stefon Diggs,,Topps,Paramount Pairings,,,raw,,,Patriots,,,IMG_4860,3,,,dual
174,3.00,est,,Bo Nix / Courtland Sutton,,Topps,Paramount Pairings,,,raw,,,Broncos,,,IMG_4860,4,,,dual
175,3.00,est,,Drake Maye,,Topps,Total Touchdowns,,,raw,,,Patriots,10,,IMG_4860,6,,,
176,3.00,est,,Brock Bowers,,Panini,Mosaic Numbers Matter,,,raw,,,Raiders,89,,IMG_4865,2,,,
177,3.00,est,,Ladd McConkey,,Topps,Chrome,Gold Xfractor,,raw,,,Chargers,15,,IMG_4865,5,,,
178,3.00,est,,Travis Etienne Jr.,,Panini,Gridiron Kings,,,raw,,,Jaguars,1,,IMG_4870,3,,,
179,3.00,est,,Anquan Boldin,,Panini,Prizm,,,raw,,,49ers,81,,IMG_4870,4,,,
180,3.00,est,,CeeDee Lamb,,Panini,Mosaic,Pink Camo,,raw,,,Cowboys,88,,IMG_4870,6,,,
181,3.00,est,,Saquon Barkley,,Topps,Chrome All-Chrome,,,raw,,,Eagles,26,,IMG_4871,1,,,
182,3.00,est,,Dak Prescott,,Panini,Select,Silver,,raw,,,Cowboys,,,IMG_4871,2,,,
183,3.00,est,,Larry Fitzgerald,,Panini,Mosaic Epic Performers,Green/Red,,raw,,,Cardinals,11,,IMG_4871,4,,,
184,3.00,est,,Peyton Manning,,Panini,Mosaic Men of Mastery,,,raw,,,Colts,18,,IMG_4871,5,,,
185,3.00,est,,Alvin Kamara,,Panini,Mosaic Overdrive,,,raw,,,Saints,41,,IMG_4871,6,,,
186,3.00,est,,Derrick Henry,,Panini,Mosaic Notoriety,Silver,,raw,,,Ravens,22,,IMG_4872,1,,,
187,3.00,est,,Justin Herbert,,Panini,Mosaic,Pink Camo,,raw,,,Chargers,10,,IMG_4872,2,,,
188,3.00,est,,Kyler Murray,,Panini,Mosaic,Pink Camo,,raw,,,Cardinals,1,,IMG_4872,3,,,
189,3.00,est,,Calvin Johnson,,Panini,Mosaic Touchdown Masters,,,raw,,,Lions,81,,IMG_4872,5,,,
190,3.00,est,,Dak Prescott,,Panini,Mosaic,Pink Camo,,raw,,,Cowboys,4,,IMG_4873,3,,,
191,3.00,est,,Larry Fitzgerald,,Panini,Mosaic Touchdown Masters,,,raw,,,Cardinals,11,,IMG_4873,4,,,
192,3.00,est,,Trey McBride,,Topps,(Round 2 Pick 23),,,raw,,,Cardinals,85,,IMG_4874,4,,,
193,3.00,est,,Josh Downs,,Topps,Chrome,Gold Xfractor,,raw,,,Colts,2,,IMG_4874,6,,,
194,3.00,est,,C.J. Stroud / Nico Collins,,Donruss,Optic Bash Brothers,,,raw,,,Texans,,,IMG_4875,5,,,dual
195,3.00,est,,Travis Kelce,,Topps,Chrome,,,raw,,,Chiefs,87,,IMG_4906,3,,,
196,3.00,est,,Lamar Jackson,,Topps,Chrome Power Players,,,raw,,,Ravens,,,IMG_4925,2,,,
197,3.00,est,,Kerry Joseph,,Topps,Chrome (insert),Checkerboard,,raw,,,Lions,,,IMG_4926,2,Y,,confirm player
198,3.00,est,,Marquez Valdes-Scantling,,Topps,Chrome,Pink Xfractor,,raw,,,Seahawks,,,IMG_4926,3,,,
199,3.00,est,,Browns Rookie Premiere (Sanders/Judkins et al),2025,Panini,Absolute Introductions,,,raw,,,Browns,,,IMG_4926,5,,,"group card, sealed"
200,3.00,est,,Lane Johnson,,Topps,Chrome,Pink Xfractor,,raw,,,Eagles,65,,IMG_4927,2,,,
201,3.00,est,,Jayden Daniels,,Panini,Mosaic Touchdown Masters,,,raw,,,Commanders,5,,IMG_4928,1,,,
202,3.00,est,,CeeDee Lamb,,Topps,Chrome All-Chrome,,,raw,,,Cowboys,88,,IMG_4928,2,,,
203,3.00,est,,Lane Johnson,,Topps,Chrome,,,raw,,,Eagles,65,,IMG_4928,3,,,
204,3.00,est,,Larry Fitzgerald,,Panini,Mosaic Men of Mastery,,,raw,,,Cardinals,11,,IMG_4928,5,,,
205,3.00,est,,Brian Urlacher,,Panini,Mosaic Hall of Fame,Red,,raw,,,Bears,54,,IMG_4929,1,,,
